1992-07-23,38.630
1992-07-24,30.760
1992-07-25,25.140
1992-07-26,20.560
1992-07-27,18.090
1992-07-28,18.060
1992-07-29,17.610
1992-07-30,17.620
1992-07-31,16.630
1992-08-01,15.560
1992-08-02,14.990
1992-08-03,14.910
1992-08-04,14.190
1992-08-05,13.920
1992-08-06,14.360
1992-08-07,13.840
1992-08-08,14.610
1992-08-09,21.260
1992-08-10,24.690
1992-08-11,20.840
1992-08-12,24.660
1992-08-13,29.200
1992-08-14,38.050
1992-08-15,32.320
1992-08-16,38.040
1992-08-17,31.700
1992-08-18,33.230
1992-08-19,30.000
1992-08-20,24.470
1992-08-21,22.610
1992-08-22,21.070
1992-08-23,21.390
1992-08-24,24.670
1992-08-25,32.610
1992-08-26,30.400
1992-08-27,31.310
1992-08-28,29.410
1992-08-29,39.040
1992-08-30,50.310
1992-08-31,42.670
1992-09-01,44.310
1992-09-02,40.170
1992-09-03,30.610
1992-09-04,32.750
1992-09-05,30.810
1992-09-06,31.390
1992-09-07,31.790
1992-09-08,28.810
1992-09-09,25.550
1992-09-10,23.170
1992-09-11,23.450
1992-09-12,24.020
1992-09-13,24.990
1992-09-14,26.380
1992-09-15,24.940
1992-09-16,24.950
1992-09-17,25.170
1992-09-18,24.370
1992-09-19,24.200
1992-09-20,23.890
1992-09-21,25.530
1992-09-22,34.950
1992-09-23,111.000
1992-09-24,116.400
1992-09-25,111.300
1992-09-26,134.700
1992-09-27,138.300
1992-09-28,119.800
1992-09-29,112.900
1992-09-30,97.960
1992-10-01,75.630
1992-10-02,67.460
1992-10-03,76.470
1992-10-04,89.710
1992-10-05,97.660
1992-10-06,91.600
1992-10-07,75.150
1992-10-08,72.980
1992-10-09,53.630
1992-10-10,50.920
1992-10-11,48.520
1992-10-12,47.100
1992-10-13,42.420
1992-10-14,41.840
1992-10-15,41.580
1992-10-16,40.350
1992-10-17,39.640
1992-10-18,39.760
1992-10-19,32.780
1992-10-20,89.440
1992-10-21,86.990
1992-10-22,83.770
1992-10-23,70.860
1992-10-24,60.220
1992-10-25,60.310
1992-10-26,69.860
1992-10-27,84.110
1992-10-28,92.990
1992-10-29,96.030
1992-10-30,79.230
1992-10-31,68.370
1992-11-01,60.310
1992-11-02,65.390
1992-11-03,94.710
1992-11-04,85.900
1992-11-05,58.110
1992-11-06,61.490
1992-11-07,55.800
1992-11-08,53.340
1992-11-09,55.790
1992-11-10,73.460
1992-11-11,108.200
1992-11-12,118.400
1992-11-13,108.400
1992-11-14,94.250
1992-11-15,125.000
1992-11-16,147.000
1992-11-17,137.700
1992-11-18,124.100
1992-11-19,119.600
1992-11-20,107.600
1992-11-21,95.570
1992-11-22,97.130
1992-11-23,108.200
1992-11-24,107.600
1992-11-25,120.500
1992-11-26,175.500
1992-11-27,176.900
1992-11-28,181.100
1992-11-29,207.800
1992-11-30,226.000
1992-12-01,236.700
1992-12-02,252.800
1992-12-03,260.900
1992-12-04,266.400
1992-12-05,260.000
1992-12-06,252.000
1992-12-07,252.500
1992-12-08,253.000
1992-12-09,247.200
1992-12-10,239.700
1992-12-11,235.000
1992-12-12,222.200
1992-12-13,186.600
1992-12-14,155.100
1992-12-15,139.500
1992-12-16,129.500
1992-12-17,131.600
1992-12-18,155.600
1992-12-19,191.300
1992-12-20,199.700
1992-12-21,190.700
1992-12-22,156.300
1992-12-23,123.400
1992-12-24,108.000
1992-12-25,106.100
1992-12-26,102.500
1992-12-27,94.730
1992-12-28,95.770
1992-12-29,93.580
1992-12-30,84.530
1992-12-31,83.890
1993-01-01,82.880
1993-01-02,81.330
1993-01-03,76.800
1993-01-04,77.230
1993-01-05,78.820
1993-01-06,108.700
1993-01-07,153.600
1993-01-08,148.500
1993-01-09,137.200
1993-01-10,164.500
1993-01-11,213.300
1993-01-12,236.900
1993-01-13,241.300
1993-01-14,246.900
1993-01-15,257.800
1993-01-16,254.600
1993-01-17,245.500
1993-01-18,238.500
1993-01-19,217.300
1993-01-20,174.900
1993-01-21,153.400
1993-01-22,152.200
1993-01-23,153.700
1993-01-24,149.900
1993-01-25,143.200
1993-01-26,127.400
1993-01-27,128.200
1993-01-28,133.700
1993-01-29,136.200
1993-01-30,126.100
1993-01-31,109.100
1993-02-01,115.500
1993-02-02,104.500
1993-02-03,104.000
1993-02-04,102.300
1993-02-05,98.480
1993-02-06,93.880
1993-02-07,89.960
1993-02-08,90.560
1993-02-09,87.680
1993-02-10,86.330
1993-02-11,79.070
1993-02-12,81.180
1993-02-13,79.300
1993-02-14,75.270
1993-02-15,74.960
1993-02-16,72.330
1993-02-17,73.180
1993-02-18,74.040
1993-02-19,70.900
1993-02-20,68.840
1993-02-21,66.060
1993-02-22,65.090
1993-02-23,59.210
1993-02-24,61.040
1993-02-25,60.710
1993-02-26,62.270
1993-02-27,62.620
1993-02-28,61.750
1993-03-01,58.850
1993-03-02,57.620
1993-03-03,58.370
1993-03-04,57.330
1993-03-05,54.800
1993-03-06,55.770
1993-03-07,54.610
1993-03-08,54.410
1993-03-09,50.290
1993-03-10,50.510
1993-03-11,50.270
1993-03-12,49.800
1993-03-13,49.010
1993-03-14,49.400
1993-03-15,48.890
1993-03-16,44.900
1993-03-17,42.880
1993-03-18,42.130
1993-03-19,38.840
1993-03-20,40.180
1993-03-21,38.400
1993-03-22,45.030
1993-03-23,47.540
1993-03-24,45.280
1993-03-25,41.500
1993-03-26,35.750
1993-03-27,36.920
1993-03-28,39.230
1993-03-29,38.630
1993-03-30,39.050
1993-03-31,41.860
1993-04-01,87.300
1993-04-02,102.800
1993-04-03,79.570
1993-04-04,66.100
1993-04-05,83.570
1993-04-06,98.790
1993-04-07,72.890
1993-04-08,64.140
1993-04-09,97.300
1993-04-10,176.700
1993-04-11,173.700
1993-04-12,144.700
1993-04-13,134.700
1993-04-14,107.600
1993-04-15,82.620
1993-04-16,70.710
1993-04-17,68.270
1993-04-18,65.200
1993-04-19,58.080
1993-04-20,57.310
1993-04-21,57.040
1993-04-22,55.980
1993-04-23,55.760
1993-04-24,57.700
1993-04-25,60.020
1993-04-26,58.680
1993-04-27,60.190
1993-04-28,57.960
1993-04-29,49.140
1993-04-30,48.890
1993-05-01,47.010
1993-05-02,46.850
1993-05-03,43.780
1993-05-04,40.710
1993-05-05,39.750
1993-05-06,40.680
1993-05-07,40.690
1993-05-08,38.110
1993-05-09,38.960
1993-05-10,43.720
1993-05-11,44.290
1993-05-12,42.720
1993-05-13,34.640
1993-05-14,37.780
1993-05-15,38.590
1993-05-16,37.620
1993-05-17,37.400
1993-05-18,35.160
1993-05-19,36.590
1993-05-20,39.580
1993-05-21,57.880
1993-05-22,53.790
1993-05-23,43.770
1993-05-24,34.350
1993-05-25,37.770
1993-05-26,51.640
1993-05-27,102.800
1993-05-28,92.360
1993-05-29,76.330
1993-05-30,65.680
1993-05-31,55.220
1993-06-01,51.470
1993-06-02,51.830
1993-06-03,46.920
1993-06-04,49.880
1993-06-05,47.670
1993-06-06,40.890
1993-06-07,37.030
1993-06-08,38.010
1993-06-09,36.880
1993-06-10,38.680
1993-06-11,39.770
1993-06-12,57.300
1993-06-13,52.780
1993-06-14,55.240
1993-06-15,51.930
1993-06-16,64.460
1993-06-17,68.210
1993-06-18,57.220
1993-06-19,49.510
1993-06-20,41.200
1993-06-21,42.700
1993-06-22,36.050
1993-06-23,37.310
1993-06-24,37.310
1993-06-25,33.440
1993-06-26,34.170
1993-06-27,33.930
1993-06-28,33.220
1993-06-29,29.230
1993-06-30,29.500
1993-07-01,29.960
1993-07-02,29.730
1993-07-03,29.310
1993-07-04,28.470
1993-07-05,25.380
1993-07-06,25.080
1993-07-07,25.790
1993-07-08,25.420
1993-07-09,27.380
1993-07-10,29.720
1993-07-11,32.290
1993-07-12,30.930
1993-07-13,28.020
1993-07-14,32.360
1993-07-15,35.240
1993-07-16,46.440
1993-07-17,31.530
1993-07-18,32.440
1993-07-19,31.390
1993-07-20,31.130
1993-07-21,30.370
1993-07-22,27.990
1993-07-23,26.820
1993-07-24,26.970
1993-07-25,26.530
1993-07-26,26.640
1993-07-27,27.570
1993-07-28,27.290
1993-07-29,25.890
1993-07-30,25.140
1993-07-31,25.210
1993-08-01,21.660
1993-08-02,21.430
1993-08-03,20.450
1993-08-04,21.720
1993-08-05,23.720
1993-08-06,23.200
1993-08-07,21.910
1993-08-08,21.800
1993-08-09,21.690
1993-08-10,21.290
1993-08-11,20.440
1993-08-12,24.960
1993-08-13,25.860
1993-08-14,23.510
1993-08-15,21.820
1993-08-16,21.520
1993-08-17,20.490
1993-08-18,18.840
1993-08-19,18.260
1993-08-20,19.010
1993-08-21,18.880
1993-08-22,19.820
1993-08-23,22.250
1993-08-24,20.770
1993-08-25,20.770
1993-08-26,20.980
1993-08-27,20.270
1993-08-28,19.200
1993-08-29,18.570
1993-08-30,18.810
1993-08-31,17.150
1993-09-01,17.650
1993-09-02,17.470
1993-09-03,17.720
1993-09-04,17.200
1993-09-05,17.210
1993-09-06,17.390
1993-09-07,19.400
1993-09-08,27.480
1993-09-09,29.680
1993-09-10,29.130
1993-09-11,28.200
1993-09-12,31.060
1993-09-13,36.460
1993-09-14,38.740
1993-09-15,35.890
1993-09-16,31.260
1993-09-17,31.030
1993-09-18,28.080
1993-09-19,23.740
1993-09-20,27.390
1993-09-21,28.670
1993-09-22,27.400
1993-09-23,25.630
1993-09-24,24.460
1993-09-25,21.500
1993-09-26,22.780
1993-09-27,22.130
1993-09-28,22.870
1993-09-29,24.010
1993-09-30,29.300
1993-10-01,42.620
1993-10-02,49.400
1993-10-03,45.760
1993-10-04,36.160
1993-10-05,41.830
1993-10-06,89.250
1993-10-07,106.500
1993-10-08,82.020
1993-10-09,75.030
1993-10-10,75.000
1993-10-11,95.000
1993-10-12,100.000
1993-10-13,175.000
1993-10-14,180.000
1993-10-15,166.000
1993-10-16,132.600
1993-10-17,100.200
1993-10-18,78.740
1993-10-19,70.870
1993-10-20,54.770
1993-10-21,61.710
1993-10-22,53.980
1993-10-23,51.700
1993-10-24,51.430
1993-10-25,48.330
1993-10-26,45.270
1993-10-27,46.900
1993-10-28,44.790
1993-10-29,40.050
1993-10-30,42.720
1993-10-31,41.370
1993-11-01,39.580
1993-11-02,38.690
1993-11-03,40.030
1993-11-04,39.020
1993-11-05,33.040
1993-11-06,36.480
1993-11-07,35.570
1993-11-08,35.370
1993-11-09,35.780
1993-11-10,43.920
1993-11-11,44.530
1993-11-12,58.530
1993-11-13,58.060
1993-11-14,96.150
1993-11-15,108.300
1993-11-16,93.930
1993-11-17,89.700
1993-11-18,81.120
1993-11-19,54.190
1993-11-20,53.940
1993-11-21,50.940
1993-11-22,47.250
1993-11-23,46.080
1993-11-24,44.440
1993-11-25,42.780
1993-11-26,43.650
1993-11-27,43.030
1993-11-28,41.600
1993-11-29,41.520
1993-11-30,47.430
1993-12-01,56.140
1993-12-02,58.510
1993-12-03,47.710
1993-12-04,47.930
1993-12-05,48.370
1993-12-06,51.630
1993-12-07,52.890
1993-12-08,66.340
1993-12-09,85.390
1993-12-10,91.550
1993-12-11,65.190
1993-12-12,75.200
1993-12-13,114.200
1993-12-14,132.000
1993-12-15,145.500
1993-12-16,149.500
1993-12-17,125.700
1993-12-18,115.200
1993-12-19,141.600
1993-12-20,181.900
1993-12-21,199.400
1993-12-22,200.200
1993-12-23,187.800
1993-12-24,180.300
1993-12-25,167.700
1993-12-26,149.800
1993-12-27,118.600
1993-12-28,115.000
1993-12-29,129.600
1993-12-30,150.600
1993-12-31,179.700
1994-01-01,183.100
1994-01-02,188.400
1994-01-03,197.900
1994-01-04,198.500
1994-01-05,212.000
1994-01-06,231.800
1994-01-07,247.100
1994-01-08,255.300
1994-01-09,261.300
1994-01-10,269.600
1994-01-11,267.000
1994-01-12,263.100
1994-01-13,253.100
1994-01-14,250.800
1994-01-15,242.400
1994-01-16,238.000
1994-01-17,226.400
1994-01-18,199.200
1994-01-19,177.500
1994-01-20,157.200
1994-01-21,142.300
1994-01-22,130.500
1994-01-23,123.800
1994-01-24,130.400
1994-01-25,139.500
1994-01-26,141.700
1994-01-27,131.900
1994-01-28,128.600
1994-01-29,116.500
1994-01-30,107.200
1994-01-31,102.800
1994-02-01,104.200
1994-02-02,114.100
1994-02-03,142.100
1994-02-04,170.000
1994-02-05,161.600
1994-02-06,143.100
1994-02-07,155.800
1994-02-08,146.600
1994-02-09,123.500
1994-02-10,114.500
1994-02-11,129.900
1994-02-12,160.200
1994-02-13,154.600
1994-02-14,128.600
1994-02-15,111.800
1994-02-16,108.200
1994-02-17,108.400
1994-02-18,109.300
1994-02-19,107.200
1994-02-20,100.900
1994-02-21,93.580
1994-02-22,94.470
1994-02-23,125.200
1994-02-24,154.000
1994-02-25,150.800
1994-02-26,139.800
1994-02-27,150.000
1994-02-28,150.800
1994-03-01,136.100
1994-03-02,119.400
1994-03-03,112.600
1994-03-04,106.100
1994-03-05,104.500
1994-03-06,98.750
1994-03-07,99.300
1994-03-08,96.430
1994-03-09,95.420
1994-03-10,83.280
1994-03-11,81.670
1994-03-12,78.600
1994-03-13,76.840
1994-03-14,71.630
1994-03-15,73.180
1994-03-16,70.160
1994-03-17,70.530
1994-03-18,70.030
1994-03-19,71.890
1994-03-20,71.040
1994-03-21,69.560
1994-03-22,68.080
1994-03-23,72.350
1994-03-24,69.090
1994-03-25,64.610
1994-03-26,64.870
1994-03-27,63.290
1994-03-28,62.400
1994-03-29,58.480
1994-03-30,62.390
1994-03-31,68.770
1994-04-01,109.600
1994-04-02,114.800
1994-04-03,91.370
1994-04-04,101.200
1994-04-05,115.700
1994-04-06,96.870
1994-04-07,88.910
1994-04-08,92.730
1994-04-09,128.700
1994-04-10,136.600
1994-04-11,115.200
1994-04-12,86.640
1994-04-13,87.590
1994-04-14,84.650
1994-04-15,77.300
1994-04-16,76.830
1994-04-17,70.480
1994-04-18,68.470
1994-04-19,66.050
1994-04-20,67.100
1994-04-21,65.470
1994-04-22,59.680
1994-04-23,66.160
1994-04-24,66.530
1994-04-25,60.690
1994-04-26,57.260
1994-04-27,50.380
1994-04-28,55.000
1994-04-29,51.070
1994-04-30,49.670
1994-05-01,49.320
1994-05-02,47.510
1994-05-03,47.230
1994-05-04,47.860
1994-05-05,49.810
1994-05-06,50.390
1994-05-07,50.510
1994-05-08,50.650
1994-05-09,46.320
1994-05-10,45.430
1994-05-11,44.740
1994-05-12,46.800
1994-05-13,46.290
1994-05-14,47.660
1994-05-15,54.160
1994-05-16,50.400
1994-05-17,60.050
1994-05-18,60.260
1994-05-19,48.670
1994-05-20,45.010
1994-05-21,53.400
1994-05-22,70.750
1994-05-23,69.490
1994-05-24,65.690
1994-05-25,63.100
1994-05-26,87.040
1994-05-27,102.800
1994-05-28,82.530
1994-05-29,60.140
1994-05-30,52.170
1994-05-31,52.210
1994-06-01,45.940
1994-06-02,45.690
1994-06-03,46.190
1994-06-04,49.140
1994-06-05,51.520
1994-06-06,48.940
1994-06-07,46.800
1994-06-08,41.850
1994-06-09,38.030
1994-06-10,39.200
1994-06-11,38.080
1994-06-12,38.600
1994-06-13,38.730
1994-06-14,35.550
1994-06-15,33.280
1994-06-16,33.590
1994-06-17,31.230
1994-06-18,30.600
1994-06-19,31.100
1994-06-20,31.120
1994-06-21,31.870
1994-06-22,33.030
1994-06-23,32.670
1994-06-24,33.530
1994-06-25,37.850
1994-06-26,32.040
1994-06-27,31.780
1994-06-28,31.850
1994-06-29,30.300
1994-06-30,24.960
1994-07-01,24.120
1994-07-02,25.470
1994-07-03,23.360
1994-07-04,25.350
1994-07-05,25.710
1994-07-06,25.040
1994-07-07,25.710
1994-07-08,28.370
1994-07-09,28.550
1994-07-10,27.110
1994-07-11,25.900
1994-07-12,21.970
1994-07-13,21.750
1994-07-14,20.800
1994-07-15,22.280
1994-07-16,21.820
1994-07-17,21.330
1994-07-18,21.080
1994-07-19,20.170
1994-07-20,20.260
1994-07-21,20.720
1994-07-22,20.300
1994-07-23,20.140
1994-07-24,19.650
1994-07-25,19.650
1994-07-26,19.820
1994-07-27,19.780
1994-07-28,21.410
1994-07-29,21.290
1994-07-30,20.880
1994-07-31,20.260
1994-08-01,19.910
1994-08-02,19.740
1994-08-03,20.130
1994-08-04,21.620
1994-08-05,22.270
1994-08-06,21.040
1994-08-07,20.500
1994-08-08,20.340
1994-08-09,19.300
1994-08-10,18.820
1994-08-11,23.190
1994-08-12,24.690
1994-08-13,22.880
1994-08-14,22.300
1994-08-15,21.430
1994-08-16,20.660
1994-08-17,19.870
1994-08-18,19.930
1994-08-19,20.130
1994-08-20,19.610
1994-08-21,19.690
1994-08-22,18.710
1994-08-23,17.720
1994-08-24,17.710
1994-08-25,18.950
1994-08-26,19.980
1994-08-27,19.270
1994-08-28,17.840
1994-08-29,17.440
1994-08-30,17.540
1994-08-31,18.500
1994-09-01,22.590
1994-09-02,24.810
1994-09-03,21.190
1994-09-04,21.220
1994-09-05,20.690
1994-09-06,19.940
1994-09-07,18.970
1994-09-08,19.390
1994-09-09,20.460
1994-09-10,21.260
1994-09-11,21.130
1994-09-12,21.340
1994-09-13,20.420
1994-09-14,20.690
1994-09-15,27.650
1994-09-16,37.470
1994-09-17,36.540
1994-09-18,33.100
1994-09-19,31.610
1994-09-20,32.540
1994-09-21,26.370
1994-09-22,26.540
1994-09-23,25.110
1994-09-24,18.320
1994-09-25,21.180
1994-09-26,21.180
1994-09-27,21.870
1994-09-28,20.730
1994-09-29,20.750
1994-09-30,21.310
1994-10-01,20.900
1994-10-02,20.990
1994-10-03,21.460
1994-10-04,21.310
1994-10-05,20.960
1994-10-06,20.210
1994-10-07,18.880
1994-10-08,19.380
1994-10-09,19.740
1994-10-10,19.730
1994-10-11,18.170
1994-10-12,18.380
1994-10-13,19.080
1994-10-14,19.150
1994-10-15,19.040
1994-10-16,18.670
1994-10-17,18.610
1994-10-18,18.060
1994-10-19,18.600
1994-10-20,20.110
1994-10-21,21.040
1994-10-22,30.310
1994-10-23,35.340
1994-10-24,24.170
1994-10-25,33.520
1994-10-26,26.800
1994-10-27,22.270
1994-10-28,23.150
1994-10-29,29.410
1994-10-30,45.770
1994-10-31,85.940
1994-11-01,77.060
1994-11-02,57.190
1994-11-03,37.660
1994-11-04,44.800
1994-11-05,99.700
1994-11-06,87.280
1994-11-07,71.520
1994-11-08,61.930
1994-11-09,62.140
1994-11-10,60.400
1994-11-11,62.790
1994-11-12,61.570
1994-11-13,53.360
1994-11-14,57.110
1994-11-15,57.200
1994-11-16,49.630
1994-11-17,43.420
1994-11-18,48.550
1994-11-19,63.250
1994-11-20,67.820
1994-11-21,54.360
1994-11-22,46.020
1994-11-23,47.090
1994-11-24,44.930
1994-11-25,40.250
1994-11-26,38.370
1994-11-27,40.720
1994-11-28,38.190
1994-11-29,38.220
1994-11-30,38.050
1994-12-01,36.980
1994-12-02,36.340
1994-12-03,35.800
1994-12-04,41.890
1994-12-05,49.510
1994-12-06,77.290
1994-12-07,80.950
1994-12-08,128.300
1994-12-09,164.800
1994-12-10,145.900
1994-12-11,105.000
1994-12-12,86.540
1994-12-13,68.380
1994-12-14,66.040
1994-12-15,65.340
1994-12-16,62.540
1994-12-17,57.810
1994-12-18,69.640
1994-12-19,100.300
1994-12-20,95.500
1994-12-21,78.190
1994-12-22,63.130
1994-12-23,60.480
1994-12-24,56.660
1994-12-25,56.220
1994-12-26,61.400
1994-12-27,79.890
1994-12-28,124.400
1994-12-29,160.600
1994-12-30,173.800
1994-12-31,166.000
1995-01-01,136.900
1995-01-02,103.100
1995-01-03,89.140
1995-01-04,77.870
1995-01-05,88.110
1995-01-06,98.850
1995-01-07,106.200
1995-01-08,90.910
1995-01-09,86.840
1995-01-10,85.480
1995-01-11,85.410
1995-01-12,79.210
1995-01-13,75.760
1995-01-14,72.570
1995-01-15,67.380
1995-01-16,68.540
1995-01-17,77.300
1995-01-18,150.600
1995-01-19,167.900
1995-01-20,189.400
1995-01-21,213.400
1995-01-22,235.100
1995-01-23,251.600
1995-01-24,258.800
1995-01-25,253.800
1995-01-26,253.800
1995-01-27,249.400
1995-01-28,243.300
1995-01-29,254.500
1995-01-30,261.400
1995-01-31,263.300
1995-02-01,272.300
1995-02-02,274.600
1995-02-03,277.400
1995-02-04,267.300
1995-02-05,256.200
1995-02-06,243.200
1995-02-07,209.100
1995-02-08,175.300
1995-02-09,161.200
1995-02-10,156.800
1995-02-11,169.800
1995-02-12,190.700
1995-02-13,197.500
1995-02-14,203.100
1995-02-15,197.000
1995-02-16,190.600
1995-02-17,200.900
1995-02-18,204.300
1995-02-19,204.300
1995-02-20,202.400
1995-02-21,197.900
1995-02-22,189.300
1995-02-23,197.300
1995-02-24,204.800
1995-02-25,197.300
1995-02-26,184.800
1995-02-27,165.000
1995-02-28,142.100
1995-03-01,140.700
1995-03-02,143.100
1995-03-03,169.300
1995-03-04,180.100
1995-03-05,184.200
1995-03-06,184.300
1995-03-07,183.600
1995-03-08,192.400
1995-03-09,186.900
1995-03-10,159.500
1995-03-11,136.500
1995-03-12,123.000
1995-03-13,118.700
1995-03-14,110.600
1995-03-15,110.200
1995-03-16,107.800
1995-03-17,108.000
1995-03-18,108.300
1995-03-19,106.200
1995-03-20,89.870
1995-03-21,88.540
1995-03-22,85.540
1995-03-23,84.160
1995-03-24,79.050
1995-03-25,81.760
1995-03-26,80.270
1995-03-27,77.070
1995-03-28,75.500
1995-03-29,78.150
1995-03-30,76.470
1995-03-31,72.310
1995-04-01,66.830
1995-04-02,68.240
1995-04-03,67.860
1995-04-04,66.900
1995-04-05,64.140
1995-04-06,64.080
1995-04-07,60.420
1995-04-08,59.880
1995-04-09,58.970
1995-04-10,57.950
1995-04-11,56.670
1995-04-12,55.780
1995-04-13,51.840
1995-04-14,52.300
1995-04-15,50.810
1995-04-16,51.890
1995-04-17,52.300
1995-04-18,51.980
1995-04-19,51.450
1995-04-20,49.840
1995-04-21,49.010
1995-04-22,51.530
1995-04-23,55.220
1995-04-24,61.690
1995-04-25,53.860
1995-04-26,52.730
1995-04-27,50.430
1995-04-28,46.440
1995-04-29,42.640
1995-04-30,43.600
1995-05-01,43.130
1995-05-02,43.200
1995-05-03,42.820
1995-05-04,41.110
1995-05-05,40.070
1995-05-06,38.130
1995-05-07,35.640
1995-05-08,36.420
1995-05-09,37.180
1995-05-10,36.830
1995-05-11,35.940
1995-05-12,36.030
1995-05-13,34.920
1995-05-14,35.460
1995-05-15,34.940
1995-05-16,34.750
1995-05-17,44.190
1995-05-18,50.050
1995-05-19,46.970
1995-05-20,37.050
1995-05-21,32.760
1995-05-22,35.360
1995-05-23,35.080
1995-05-24,33.380
1995-05-25,32.660
1995-05-26,29.730
1995-05-27,31.810
1995-05-28,32.770
1995-05-29,34.000
1995-05-30,40.720
1995-05-31,38.420
1995-06-01,36.800
1995-06-02,35.360
1995-06-03,34.170
1995-06-04,34.330
1995-06-05,33.300
1995-06-06,30.090
1995-06-07,31.200
1995-06-08,28.560
1995-06-09,28.260
1995-06-10,28.370
1995-06-11,26.560
1995-06-12,26.570
1995-06-13,26.970
1995-06-14,27.490
1995-06-15,26.830
1995-06-16,26.400
1995-06-17,26.470
1995-06-18,26.540
1995-06-19,25.730
1995-06-20,22.180
1995-06-21,23.640
1995-06-22,21.550
1995-06-23,20.360
1995-06-24,21.410
1995-06-25,21.100
1995-06-26,21.320
1995-06-27,21.190
1995-06-28,21.040
1995-06-29,20.280
1995-06-30,17.060
1995-07-01,18.180
1995-07-02,20.070
1995-07-03,30.130
1995-07-04,21.510
1995-07-05,21.160
1995-07-06,20.560
1995-07-07,20.060
1995-07-08,20.190
1995-07-09,19.290
1995-07-10,17.150
1995-07-11,19.290
1995-07-12,18.700
1995-07-13,19.150
1995-07-14,19.830
1995-07-15,21.490
1995-07-16,24.390
1995-07-17,20.610
1995-07-18,20.010
1995-07-19,19.760
1995-07-20,19.120
1995-07-21,18.170
1995-07-22,14.420
1995-07-23,16.310
1995-07-24,16.480
1995-07-25,16.310
1995-07-26,16.830
1995-07-27,17.710
1995-07-28,17.640
1995-07-29,17.370
1995-07-30,16.710
1995-07-31,16.600
1995-08-01,16.160
1995-08-02,15.070
1995-08-03,14.580
1995-08-04,13.890
1995-08-05,14.590
1995-08-06,13.770
1995-08-07,13.550
1995-08-08,13.650
1995-08-09,13.410
1995-08-10,12.850
1995-08-11,13.300
1995-08-12,13.430
1995-08-13,13.520
1995-08-14,13.310
1995-08-15,13.250
1995-08-16,13.030
1995-08-17,12.350
1995-08-18,12.330
1995-08-19,11.990
1995-08-20,12.000
1995-08-21,12.500
1995-08-22,12.490
1995-08-23,12.610
1995-08-24,12.860
1995-08-25,13.420
1995-08-26,13.190
1995-08-27,12.680
1995-08-28,12.550
1995-08-29,12.630
1995-08-30,12.840
1995-08-31,12.720
1995-09-01,12.860
1995-09-02,13.650
1995-09-03,13.740
1995-09-04,14.340
1995-09-05,14.200
1995-09-06,14.420
1995-09-07,25.850
1995-09-08,23.010
1995-09-09,20.950
1995-09-10,20.620
1995-09-11,42.330
1995-09-12,22.580
1995-09-13,23.970
1995-09-14,24.700
1995-09-15,23.220
1995-09-16,22.640
1995-09-17,22.390
1995-09-18,21.970
1995-09-19,23.090
1995-09-20,24.680
1995-09-21,22.650
1995-09-22,21.220
1995-09-23,20.790
1995-09-24,20.620
1995-09-25,19.860
1995-09-26,21.620
1995-09-27,28.260
1995-09-28,30.740
1995-09-29,23.590
1995-09-30,22.680
1995-10-01,20.620
1995-10-02,17.830
1995-10-03,15.800
1995-10-04,20.550
1995-10-05,23.250
1995-10-06,21.460
1995-10-07,25.730
1995-10-08,25.910
1995-10-09,23.170
1995-10-10,22.760
1995-10-11,18.480
1995-10-12,19.330
1995-10-13,18.860
1995-10-14,18.720
1995-10-15,18.190
1995-10-16,18.550
1995-10-17,17.940
1995-10-18,17.480
1995-10-19,17.430
1995-10-20,17.160
1995-10-21,17.250
1995-10-22,17.430
1995-10-23,17.120
1995-10-24,18.290
1995-10-25,20.200
1995-10-26,19.880
1995-10-27,20.570
1995-10-28,21.440
1995-10-29,21.430
1995-10-30,20.610
1995-10-31,18.170
1995-11-01,17.980
1995-11-02,17.980
1995-11-03,17.660
1995-11-04,17.050
1995-11-05,17.120
1995-11-06,17.070
1995-11-07,16.990
1995-11-08,17.030
1995-11-09,17.910
1995-11-10,22.650
1995-11-11,35.340
1995-11-12,36.180
1995-11-13,32.410
