1985-03-04,2.590
1985-03-05,2.180
1985-03-06,2.050
1985-03-07,2.150
1985-03-08,1.970
1985-03-09,1.830
1985-03-10,1.710
1985-03-11,1.640
1985-03-12,1.580
1985-03-13,1.540
1985-03-14,1.500
1985-03-15,1.470
1985-03-16,1.440
1985-03-17,1.380
1985-03-18,1.390
1985-03-19,1.350
1985-03-20,1.270
1985-03-21,1.340
1985-03-22,1.860
1985-03-23,1.860
1985-03-24,1.630
1985-03-25,1.770
1985-03-26,4.170
1985-03-27,2.960
1985-03-28,1.960
1985-03-29,1.810
1985-03-30,3.460
1985-03-31,3.540
1985-04-01,4.400
1985-04-02,3.330
1985-04-03,2.690
1985-04-04,2.650
1985-04-05,2.950
1985-04-06,3.430
1985-04-07,3.740
1985-04-08,3.940
1985-04-09,2.970
1985-04-10,2.570
1985-04-11,3.180
1985-04-12,2.700
1985-04-13,2.410
1985-04-14,2.140
1985-04-15,2.010
1985-04-16,1.940
1985-04-17,1.920
1985-04-18,1.860
1985-04-19,1.800
1985-04-20,1.720
1985-04-21,1.640
1985-04-22,1.560
1985-04-23,1.490
1985-04-24,1.400
1985-04-25,1.350
1985-04-26,1.290
1985-04-27,1.220
1985-04-28,1.160
1985-04-29,1.140
1985-04-30,1.130
1985-05-01,1.050
1985-05-02,0.990
1985-05-03,0.968
1985-05-04,0.966
1985-05-05,0.955
1985-05-06,0.893
1985-05-07,0.788
1985-05-08,0.739
1985-05-09,0.718
1985-05-10,0.642
1985-05-11,0.618
1985-05-12,0.643
1985-05-13,0.657
1985-05-14,0.700
1985-05-15,0.894
1985-05-16,0.770
1985-05-17,0.671
1985-05-18,0.632
1985-05-19,0.605
1985-05-20,0.922
1985-05-21,1.940
1985-05-22,1.550
1985-05-23,1.100
1985-05-24,0.903
1985-05-25,0.788
1985-05-26,0.744
1985-05-27,0.765
1985-05-28,0.751
1985-05-29,0.691
1985-05-30,0.777
1985-05-31,0.746
1985-06-01,0.721
1985-06-02,0.717
1985-06-03,0.677
1985-06-04,0.678
1985-06-05,0.986
1985-06-06,2.820
1985-06-07,3.390
1985-06-08,2.860
1985-06-09,2.330
1985-06-10,1.740
1985-06-11,1.500
1985-06-12,1.520
1985-06-13,1.330
1985-06-14,1.230
1985-06-15,1.160
1985-06-16,1.060
1985-06-17,1.080
1985-06-18,1.070
1985-06-19,1.040
1985-06-20,0.946
1985-06-21,1.090
1985-06-22,2.020
1985-06-23,2.120
1985-06-24,1.890
1985-06-25,1.980
1985-06-26,2.220
1985-06-27,1.930
1985-06-28,1.630
1985-06-29,1.500
1985-06-30,1.350
1985-07-01,1.310
1985-07-02,1.250
1985-07-03,1.180
1985-07-04,1.130
1985-07-05,1.130
1985-07-06,1.090
1985-07-07,0.989
1985-07-08,1.040
1985-07-09,1.040
1985-07-10,1.020
1985-07-11,0.991
1985-07-12,0.989
1985-07-13,0.936
1985-07-14,0.875
1985-07-15,0.913
1985-07-16,0.905
1985-07-17,0.829
1985-07-18,0.795
1985-07-19,0.889
1985-07-20,0.852
1985-07-21,0.746
1985-07-22,0.785
1985-07-23,0.725
1985-07-24,0.622
1985-07-25,0.604
1985-07-26,0.572
1985-07-27,0.553
1985-07-28,0.637
1985-07-29,0.854
1985-07-30,0.924
1985-07-31,0.898
1985-08-01,0.783
1985-08-02,0.732
1985-08-03,0.729
1985-08-04,1.390
1985-08-05,2.320
1985-08-06,1.970
1985-08-07,1.610
1985-08-08,1.360
1985-08-09,1.240
1985-08-10,1.150
1985-08-11,1.310
1985-08-12,1.840
1985-08-13,2.450
1985-08-14,1.980
1985-08-15,1.520
1985-08-16,1.250
1985-08-17,1.010
1985-08-18,0.955
1985-08-19,1.100
1985-08-20,1.250
1985-08-21,1.310
1985-08-22,1.220
1985-08-23,1.100
1985-08-24,1.680
1985-08-25,1.480
1985-08-26,1.190
1985-08-27,1.060
1985-08-28,1.030
1985-08-29,0.976
1985-08-30,0.942
1985-08-31,0.898
1985-09-01,0.845
1985-09-02,0.922
1985-09-03,1.120
1985-09-04,1.090
1985-09-05,0.991
1985-09-06,0.898
1985-09-07,0.832
1985-09-08,0.811
1985-09-09,0.792
1985-09-10,0.713
1985-09-11,0.695
1985-09-12,0.776
1985-09-13,0.718
1985-09-14,0.664
1985-09-15,0.599
1985-09-16,0.543
1985-09-17,0.558
1985-09-18,0.574
1985-09-19,0.557
1985-09-20,0.541
1985-09-21,0.526
1985-09-22,0.521
1985-09-23,0.492
1985-09-24,0.478
1985-09-25,0.475
1985-09-26,0.444
1985-09-27,0.415
1985-09-28,0.401
1985-09-29,0.378
1985-09-30,0.375
1985-10-01,0.346
1985-10-02,0.341
1985-10-03,0.380
1985-10-04,0.379
1985-10-05,0.362
1985-10-06,0.660
1985-10-07,2.120
1985-10-08,1.610
1985-10-09,1.130
1985-10-10,0.896
1985-10-11,0.800
1985-10-12,0.760
1985-10-13,0.721
1985-10-14,0.736
1985-10-15,0.753
1985-10-16,0.758
1985-10-17,0.750
1985-10-18,0.756
1985-10-19,0.727
1985-10-20,0.695
1985-10-21,0.696
1985-10-22,0.674
1985-10-23,0.654
1985-10-24,0.635
1985-10-25,0.616
1985-10-26,0.579
1985-10-27,0.538
1985-10-28,0.549
1985-10-29,0.515
1985-10-30,0.515
1985-10-31,0.510
1985-11-01,0.484
1985-11-02,0.468
1985-11-03,0.429
1985-11-04,0.452
1985-11-05,0.431
1985-11-06,0.405
1985-11-07,0.411
1985-11-08,0.533
1985-11-09,0.778
1985-11-10,0.623
1985-11-11,0.556
1985-11-12,0.485
1985-11-13,0.445
1985-11-14,0.449
1985-11-15,0.475
1985-11-16,0.516
1985-11-17,0.671
1985-11-18,0.605
1985-11-19,0.528
1985-11-20,0.496
1985-11-21,0.520
1985-11-22,0.517
1985-11-23,0.500
1985-11-24,0.453
1985-11-25,0.450
1985-11-26,0.428
1985-11-27,0.416
1985-11-28,0.408
1985-11-29,0.478
1985-11-30,1.410
1985-12-01,1.250
1985-12-02,2.240
1985-12-03,2.290
1985-12-04,1.770
1985-12-05,4.160
1985-12-06,4.210
1985-12-07,4.290
1985-12-08,2.670
1985-12-09,2.110
1985-12-10,2.060
1985-12-11,3.420
1985-12-12,2.650
1985-12-13,2.540
1985-12-14,2.380
1985-12-15,2.170
1985-12-16,2.070
1985-12-17,2.000
1985-12-18,2.010
1985-12-19,1.870
1985-12-20,1.880
1985-12-21,1.910
1985-12-22,4.150
1985-12-23,3.750
1985-12-24,6.730
1985-12-25,7.210
1985-12-26,7.570
1985-12-27,7.360
1985-12-28,6.060
1985-12-29,4.720
1985-12-30,4.390
1985-12-31,5.020
1986-01-01,5.310
1986-01-02,5.730
1986-01-03,5.130
1986-01-04,5.290
1986-01-05,5.900
1986-01-06,5.080
1986-01-07,5.350
1986-01-08,7.030
1986-01-09,5.900
1986-01-10,6.800
1986-01-11,6.170
1986-01-12,5.380
1986-01-13,5.030
1986-01-14,4.840
1986-01-15,4.400
1986-01-16,3.970
1986-01-17,3.750
1986-01-18,3.570
1986-01-19,3.730
1986-01-20,3.440
1986-01-21,3.600
1986-01-22,5.780
1986-01-23,5.000
1986-01-24,3.570
1986-01-25,3.000
1986-01-26,2.750
1986-01-27,3.430
1986-01-28,4.270
1986-01-29,7.610
1986-01-30,7.950
1986-01-31,7.710
1986-02-01,6.930
1986-02-02,6.190
1986-02-03,5.920
1986-02-04,5.340
1986-02-05,4.880
1986-02-06,4.430
1986-02-07,4.010
1986-02-08,3.700
1986-02-09,3.410
1986-02-10,3.190
1986-02-11,3.000
1986-02-12,2.890
1986-02-13,2.750
1986-02-14,2.570
1986-02-15,2.420
1986-02-16,2.290
1986-02-17,2.210
1986-02-18,2.050
1986-02-19,1.960
1986-02-20,1.890
1986-02-21,1.770
1986-02-22,1.660
1986-02-23,1.550
1986-02-24,1.520
1986-02-25,1.450
1986-02-26,1.340
1986-02-27,1.290
1986-02-28,1.250
1986-03-01,1.170
1986-03-02,1.110
1986-03-03,1.100
1986-03-04,1.460
1986-03-05,1.910
1986-03-06,1.550
1986-03-07,1.330
1986-03-08,1.180
1986-03-09,1.180
1986-03-10,1.180
1986-03-11,1.100
1986-03-12,1.030
1986-03-13,0.977
1986-03-14,1.190
1986-03-15,1.200
1986-03-16,1.170
1986-03-17,1.190
1986-03-18,1.350
1986-03-19,1.780
1986-03-20,1.570
1986-03-21,1.090
1986-03-22,1.040
1986-03-23,1.560
1986-03-24,3.840
1986-03-25,1.690
1986-03-26,1.410
1986-03-27,2.340
1986-03-28,5.500
1986-03-29,3.260
1986-03-30,2.580
1986-03-31,2.050
1986-04-01,1.770
1986-04-02,1.930
1986-04-03,2.200
1986-04-04,1.820
1986-04-05,1.640
1986-04-06,1.710
1986-04-07,2.080
1986-04-08,2.290
1986-04-09,1.870
1986-04-10,1.560
1986-04-11,1.440
1986-04-12,1.440
1986-04-13,1.620
1986-04-14,1.940
1986-04-15,3.760
1986-04-16,3.390
1986-04-17,2.330
1986-04-18,2.070
1986-04-19,1.960
1986-04-20,3.180
1986-04-21,2.410
1986-04-22,2.990
1986-04-23,2.990
1986-04-24,2.890
1986-04-25,2.500
1986-04-26,2.170
1986-04-27,1.940
1986-04-28,1.810
1986-04-29,1.720
1986-04-30,1.680
1986-05-01,1.640
1986-05-02,1.600
1986-05-03,1.490
1986-05-04,1.430
1986-05-05,1.410
1986-05-06,1.390
1986-05-07,1.370
1986-05-08,1.300
1986-05-09,1.260
1986-05-10,1.200
1986-05-11,1.140
1986-05-12,1.130
1986-05-13,1.090
1986-05-14,2.130
1986-05-15,3.430
1986-05-16,1.740
1986-05-17,1.970
1986-05-18,1.950
1986-05-19,1.530
1986-05-20,4.020
1986-05-21,3.140
1986-05-22,2.070
1986-05-23,1.680
1986-05-24,1.460
1986-05-25,1.330
1986-05-26,1.260
1986-05-27,1.250
1986-05-28,1.230
1986-05-29,1.170
1986-05-30,1.190
1986-05-31,1.210
1986-06-01,1.160
1986-06-02,1.120
1986-06-03,1.110
1986-06-04,1.020
1986-06-05,0.955
1986-06-06,0.905
1986-06-07,0.874
1986-06-08,0.819
1986-06-09,0.800
1986-06-10,0.840
1986-06-11,0.851
1986-06-12,0.774
1986-06-13,0.862
1986-06-14,0.790
1986-06-15,0.717
1986-06-16,0.708
1986-06-17,0.658
1986-06-18,0.622
1986-06-19,0.583
1986-06-20,0.536
1986-06-21,0.494
1986-06-22,0.465
1986-06-23,0.485
1986-06-24,0.468
1986-06-25,0.461
1986-06-26,0.446
1986-06-27,0.407
1986-06-28,0.356
1986-06-29,0.310
1986-06-30,0.308
1986-07-01,0.283
1986-07-02,0.270
1986-07-03,0.253
1986-07-04,0.255
1986-07-05,0.280
1986-07-06,0.252
1986-07-07,0.246
1986-07-08,0.237
1986-07-09,0.225
1986-07-10,0.224
1986-07-11,0.246
1986-07-12,0.269
1986-07-13,0.236
1986-07-14,0.230
1986-07-15,0.217
1986-07-16,0.200
1986-07-17,0.185
1986-07-18,0.177
1986-07-19,0.163
1986-07-20,0.157
1986-07-21,0.157
1986-07-22,0.140
1986-07-23,0.136
1986-07-24,0.110
1986-07-25,0.094
1986-07-26,0.099
1986-07-27,0.099
1986-07-28,0.140
1986-07-29,0.124
1986-07-30,0.150
1986-07-31,0.134
1986-08-01,0.117
1986-08-02,0.091
1986-08-03,0.110
1986-08-04,0.098
1986-08-05,0.092
1986-08-06,0.102
1986-08-07,0.078
1986-08-08,0.103
1986-08-09,0.112
1986-08-10,0.153
1986-08-11,0.293
1986-08-12,0.286
1986-08-13,0.249
1986-08-14,0.212
1986-08-15,0.178
1986-08-16,0.157
1986-08-17,0.137
1986-08-18,0.162
1986-08-19,0.194
1986-08-20,0.160
1986-08-21,0.153
1986-08-22,0.184
1986-08-23,0.206
1986-08-24,0.150
1986-08-25,0.323
1986-08-26,0.641
1986-08-27,0.483
1986-08-28,0.378
1986-08-29,0.312
1986-08-30,0.269
1986-08-31,0.238
1986-09-01,0.241
1986-09-02,0.228
1986-09-03,0.222
1986-09-04,0.197
1986-09-05,0.189
1986-09-06,0.190
1986-09-07,0.173
1986-09-08,0.169
1986-09-09,0.160
1986-09-10,0.160
1986-09-11,0.165
1986-09-12,0.159
1986-09-13,0.284
1986-09-14,0.467
1986-09-15,0.322
1986-09-16,0.252
1986-09-17,0.221
1986-09-18,0.198
1986-09-19,0.194
1986-09-20,0.179
1986-09-21,0.159
1986-09-22,0.163
1986-09-23,0.163
1986-09-24,0.155
1986-09-25,0.150
1986-09-26,0.149
1986-09-27,0.146
1986-09-28,0.136
1986-09-29,0.165
1986-09-30,0.209
1986-10-01,0.212
1986-10-02,0.219
1986-10-03,0.218
1986-10-04,0.213
1986-10-05,0.200
1986-10-06,0.199
1986-10-07,0.192
1986-10-08,0.191
1986-10-09,0.190
1986-10-10,0.198
1986-10-11,0.201
1986-10-12,0.195
1986-10-13,0.204
1986-10-14,0.204
1986-10-15,0.198
1986-10-16,0.191
1986-10-17,0.193
1986-10-18,0.202
1986-10-19,0.209
1986-10-20,0.319
1986-10-21,0.434
1986-10-22,0.676
1986-10-23,0.691
1986-10-24,0.596
1986-10-25,0.580
1986-10-26,0.509
1986-10-27,0.529
1986-10-28,0.677
1986-10-29,0.816
1986-10-30,0.663
1986-10-31,0.761
1986-11-01,1.590
1986-11-02,1.070
1986-11-03,0.753
1986-11-04,0.570
1986-11-05,0.500
1986-11-06,0.493
1986-11-07,0.455
1986-11-08,0.445
1986-11-09,0.556
1986-11-10,2.840
1986-11-11,3.070
1986-11-12,1.570
1986-11-13,2.180
1986-11-14,3.950
1986-11-15,3.980
1986-11-16,2.350
1986-11-17,2.230
1986-11-18,3.760
1986-11-19,5.260
1986-11-20,4.900
1986-11-21,6.120
1986-11-22,6.450
1986-11-23,6.770
1986-11-24,6.600
1986-11-25,5.920
1986-11-26,6.320
1986-11-27,5.540
1986-11-28,4.640
1986-11-29,4.070
1986-11-30,3.710
1986-12-01,3.540
1986-12-02,3.410
1986-12-03,3.100
1986-12-04,2.820
1986-12-05,3.110
1986-12-06,3.020
1986-12-07,2.860
1986-12-08,3.930
1986-12-09,3.340
1986-12-10,2.900
1986-12-11,5.250
1986-12-12,5.070
1986-12-13,5.930
1986-12-14,5.000
1986-12-15,6.460
1986-12-16,7.100
1986-12-17,6.740
1986-12-18,6.060
1986-12-19,5.240
1986-12-20,4.660
1986-12-21,4.250
1986-12-22,3.810
1986-12-23,3.460
1986-12-24,3.240
1986-12-25,4.240
1986-12-26,3.610
1986-12-27,3.070
1986-12-28,2.870
1986-12-29,3.100
1986-12-30,5.430
1986-12-31,4.990
1987-01-01,6.440
1987-01-02,5.250
1987-01-03,3.880
1987-01-04,3.890
1987-01-05,3.590
1987-01-06,3.130
1987-01-07,2.850
1987-01-08,2.710
1987-01-09,2.660
1987-01-10,2.540
1987-01-11,2.310
1987-01-12,2.170
1987-01-13,2.060
1987-01-14,1.830
1987-01-15,1.850
1987-01-16,1.850
1987-01-17,1.780
1987-01-18,1.700
1987-01-19,1.660
1987-01-20,1.660
1987-01-21,1.720
1987-01-22,1.910
1987-01-23,2.060
1987-01-24,2.010
1987-01-25,1.890
1987-01-26,1.770
1987-01-27,1.650
1987-01-28,1.510
1987-01-29,1.430
1987-01-30,1.340
1987-01-31,1.230
1987-02-01,1.230
1987-02-02,2.240
1987-02-03,2.280
1987-02-04,2.030
1987-02-05,1.860
1987-02-06,1.920
1987-02-07,1.680
1987-02-08,1.680
1987-02-09,2.520
1987-02-10,2.020
1987-02-11,1.950
1987-02-12,2.120
1987-02-13,1.840
1987-02-14,2.410
1987-02-15,1.860
1987-02-16,1.630
1987-02-17,1.500
1987-02-18,1.360
1987-02-19,1.300
1987-02-20,1.290
1987-02-21,1.230
1987-02-22,1.180
1987-02-23,1.120
1987-02-24,1.140
1987-02-25,1.150
1987-02-26,1.490
1987-02-27,3.830
1987-02-28,2.600
1987-03-01,2.460
1987-03-02,2.140
1987-03-03,1.610
1987-03-04,1.610
1987-03-05,1.530
1987-03-06,1.560
1987-03-07,2.130
1987-03-08,3.320
1987-03-09,2.860
1987-03-10,2.170
1987-03-11,1.830
1987-03-12,1.660
1987-03-13,1.570
1987-03-14,1.500
1987-03-15,1.460
1987-03-16,1.400
1987-03-17,1.410
1987-03-18,1.400
1987-03-19,1.340
1987-03-20,1.290
1987-03-21,1.240
1987-03-22,1.300
1987-03-23,2.620
1987-03-24,2.450
1987-03-25,1.910
1987-03-26,2.860
1987-03-27,7.150
1987-03-28,5.350
1987-03-29,3.410
1987-03-30,2.760
1987-03-31,2.690
1987-04-01,4.000
1987-04-02,3.730
1987-04-03,2.990
1987-04-04,6.550
1987-04-05,7.460
1987-04-06,5.100
1987-04-07,6.570
1987-04-08,6.560
1987-04-09,5.310
1987-04-10,4.630
1987-04-11,4.360
1987-04-12,3.670
1987-04-13,3.450
1987-04-14,3.220
1987-04-15,3.010
1987-04-16,2.820
1987-04-17,2.630
1987-04-18,2.470
1987-04-19,2.420
1987-04-20,2.260
1987-04-21,2.090
1987-04-22,2.010
1987-04-23,1.920
1987-04-24,1.830
1987-04-25,1.740
1987-04-26,1.630
1987-04-27,1.580
1987-04-28,1.520
1987-04-29,1.500
1987-04-30,1.440
1987-05-01,1.410
1987-05-02,1.340
1987-05-03,1.210
1987-05-04,1.110
1987-05-05,1.040
1987-05-06,1.000
1987-05-07,0.976
1987-05-08,0.928
1987-05-09,0.895
1987-05-10,0.846
1987-05-11,0.850
1987-05-12,0.819
1987-05-13,0.762
1987-05-14,0.834
1987-05-15,0.760
1987-05-16,0.683
1987-05-17,0.670
1987-05-18,0.682
1987-05-19,0.659
1987-05-20,0.616
1987-05-21,0.566
1987-05-22,0.575
1987-05-23,0.634
1987-05-24,0.589
1987-05-25,0.518
1987-05-26,0.500
1987-05-27,0.459
1987-05-28,0.434
1987-05-29,0.390
1987-05-30,0.397
1987-05-31,0.385
1987-06-01,0.356
1987-06-02,0.385
1987-06-03,0.380
1987-06-04,0.374
1987-06-05,0.465
1987-06-06,0.709
1987-06-07,0.649
1987-06-08,0.561
1987-06-09,0.599
1987-06-10,0.543
1987-06-11,0.456
1987-06-12,0.418
1987-06-13,0.399
1987-06-14,0.391
1987-06-15,0.386
1987-06-16,0.373
1987-06-17,0.397
1987-06-18,0.411
1987-06-19,0.589
1987-06-20,0.526
1987-06-21,0.432
1987-06-22,0.462
1987-06-23,0.457
1987-06-24,0.408
1987-06-25,0.737
1987-06-26,0.990
1987-06-27,0.725
1987-06-28,0.553
1987-06-29,0.483
1987-06-30,0.440
1987-07-01,0.405
1987-07-02,0.404
1987-07-03,0.386
1987-07-04,0.357
1987-07-05,0.323
1987-07-06,0.287
1987-07-07,0.245
1987-07-08,0.236
1987-07-09,0.237
1987-07-10,0.224
1987-07-11,0.213
1987-07-12,0.202
1987-07-13,0.190
1987-07-14,0.206
1987-07-15,0.226
1987-07-16,0.231
1987-07-17,0.236
1987-07-18,0.247
1987-07-19,0.334
1987-07-20,0.360
1987-07-21,0.307
1987-07-22,0.264
1987-07-23,0.238
1987-07-24,0.228
1987-07-25,0.219
1987-07-26,0.218
1987-07-27,0.220
1987-07-28,0.228
1987-07-29,0.268
1987-07-30,0.243
1987-07-31,0.230
1987-08-01,0.222
1987-08-02,0.231
1987-08-03,0.228
1987-08-04,0.216
1987-08-05,0.276
1987-08-06,0.234
1987-08-07,0.222
1987-08-08,0.221
1987-08-09,0.196
1987-08-10,0.230
1987-08-11,0.230
1987-08-12,0.219
1987-08-13,0.190
1987-08-14,0.170
1987-08-15,0.164
1987-08-16,0.162
1987-08-17,0.179
1987-08-18,0.162
1987-08-19,0.153
1987-08-20,0.191
1987-08-21,0.178
1987-08-22,0.167
1987-08-23,0.157
1987-08-24,0.154
1987-08-25,0.170
1987-08-26,0.175
1987-08-27,0.170
1987-08-28,0.172
1987-08-29,0.183
1987-08-30,0.168
1987-08-31,0.143
1987-09-01,0.137
1987-09-02,0.141
1987-09-03,0.139
1987-09-04,0.130
1987-09-05,0.141
1987-09-06,0.142
1987-09-07,0.133
1987-09-08,0.138
1987-09-09,0.139
1987-09-10,0.135
1987-09-11,0.133
1987-09-12,0.135
1987-09-13,0.128
1987-09-14,0.121
1987-09-15,0.116
1987-09-16,0.105
1987-09-17,0.101
1987-09-18,0.114
1987-09-19,0.139
1987-09-20,0.137
1987-09-21,0.133
1987-09-22,0.123
1987-09-23,0.118
1987-09-24,0.126
1987-09-25,0.126
1987-09-26,0.116
1987-09-27,0.109
1987-09-28,0.106
1987-09-29,0.106
1987-09-30,0.108
1987-10-01,0.107
1987-10-02,0.119
1987-10-03,0.122
1987-10-04,0.121
1987-10-05,0.118
1987-10-06,0.124
1987-10-07,0.239
1987-10-08,0.314
1987-10-09,0.319
1987-10-10,0.668
1987-10-11,0.629
1987-10-12,0.491
1987-10-13,0.485
1987-10-14,0.800
1987-10-15,1.070
1987-10-16,2.470
1987-10-17,2.100
1987-10-18,1.360
1987-10-19,1.380
1987-10-20,1.240
1987-10-21,1.420
1987-10-22,1.180
1987-10-23,0.893
1987-10-24,0.730
1987-10-25,0.603
1987-10-26,0.543
1987-10-27,0.592
1987-10-28,0.802
1987-10-29,0.729
1987-10-30,0.622
1987-10-31,1.700
1987-11-01,2.480
1987-11-02,1.570
1987-11-03,1.180
1987-11-04,1.020
1987-11-05,0.933
1987-11-06,0.881
1987-11-07,0.855
1987-11-08,1.040
1987-11-09,3.100
1987-11-10,2.310
1987-11-11,3.660
1987-11-12,5.910
1987-11-13,5.850
1987-11-14,4.120
1987-11-15,3.440
1987-11-16,3.600
1987-11-17,3.220
1987-11-18,2.770
1987-11-19,4.970
1987-11-20,6.660
1987-11-21,5.140
1987-11-22,3.920
1987-11-23,3.450
1987-11-24,3.130
1987-11-25,2.920
1987-11-26,2.690
1987-11-27,2.510
1987-11-28,2.340
1987-11-29,2.220
1987-11-30,2.160
1987-12-01,2.070
1987-12-02,2.020
1987-12-03,1.960
1987-12-04,1.940
1987-12-05,1.850
1987-12-06,1.740
1987-12-07,1.650
1987-12-08,1.550
1987-12-09,1.470
1987-12-10,1.420
1987-12-11,1.380
1987-12-12,1.320
1987-12-13,1.240
1987-12-14,1.140
1987-12-15,1.360
1987-12-16,3.430
1987-12-17,3.270
1987-12-18,2.500
1987-12-19,1.910
1987-12-20,1.580
1987-12-21,1.470
1987-12-22,1.380
1987-12-23,1.340
1987-12-24,1.290
1987-12-25,1.210
1987-12-26,1.180
1987-12-27,1.440
1987-12-28,1.350
1987-12-29,1.710
1987-12-30,3.380
1987-12-31,4.030
1988-01-01,2.780
1988-01-02,3.850
1988-01-03,5.540
1988-01-04,5.770
1988-01-05,5.430
1988-01-06,6.240
1988-01-07,4.620
1988-01-08,3.810
1988-01-09,4.210
1988-01-10,3.980
1988-01-11,3.620
1988-01-12,3.410
1988-01-13,4.350
1988-01-14,3.850
1988-01-15,3.330
1988-01-16,3.040
1988-01-17,2.780
1988-01-18,2.770
1988-01-19,2.710
1988-01-20,2.590
1988-01-21,2.620
1988-01-22,6.160
1988-01-23,6.380
1988-01-24,6.930
1988-01-25,7.220
1988-01-26,6.780
1988-01-27,5.790
1988-01-28,6.220
1988-01-29,6.790
1988-01-30,6.460
1988-01-31,5.720
1988-02-01,8.170
1988-02-02,9.080
1988-02-03,9.240
1988-02-04,9.430
1988-02-05,9.120
1988-02-06,8.540
1988-02-07,7.630
1988-02-08,7.310
1988-02-09,7.290
1988-02-10,6.320
1988-02-11,5.600
1988-02-12,4.850
1988-02-13,5.660
1988-02-14,7.550
1988-02-15,5.780
1988-02-16,4.630
1988-02-17,4.120
1988-02-18,3.810
1988-02-19,3.500
1988-02-20,3.230
1988-02-21,3.060
1988-02-22,2.990
1988-02-23,2.810
1988-02-24,2.640
1988-02-25,2.450
1988-02-26,2.310
1988-02-27,2.190
1988-02-28,2.070
1988-02-29,1.960
1988-03-01,1.920
1988-03-02,1.830
1988-03-03,1.880
1988-03-04,1.800
1988-03-05,1.650
1988-03-06,1.530
1988-03-07,1.430
1988-03-08,1.390
1988-03-09,1.360
1988-03-10,1.320
1988-03-11,1.260
1988-03-12,1.190
1988-03-13,1.150
1988-03-14,1.180
1988-03-15,1.830
1988-03-16,1.760
1988-03-17,1.400
1988-03-18,2.540
1988-03-19,4.380
1988-03-20,5.610
1988-03-21,5.390
1988-03-22,3.320
1988-03-23,2.820
1988-03-24,2.420
1988-03-25,3.500
1988-03-26,2.730
1988-03-27,2.260
1988-03-28,2.140
1988-03-29,2.100
1988-03-30,2.000
1988-03-31,1.850
1988-04-01,1.720
1988-04-02,1.710
1988-04-03,1.630
1988-04-04,1.560
1988-04-05,1.510
1988-04-06,1.480
1988-04-07,1.410
1988-04-08,1.310
1988-04-09,1.240
1988-04-10,1.150
1988-04-11,1.160
1988-04-12,1.150
1988-04-13,1.080
1988-04-14,1.030
1988-04-15,0.996
1988-04-16,1.170
1988-04-17,1.160
1988-04-18,1.080
1988-04-19,1.070
1988-04-20,0.967
1988-04-21,0.865
1988-04-22,0.821
1988-04-23,0.778
1988-04-24,0.719
1988-04-25,0.671
1988-04-26,0.623
1988-04-27,0.656
1988-04-28,0.663
1988-04-29,0.640
1988-04-30,0.630
1988-05-01,0.658
1988-05-02,0.649
1988-05-03,0.652
1988-05-04,0.605
1988-05-05,0.557
1988-05-06,0.550
1988-05-07,0.515
1988-05-08,0.489
1988-05-09,0.467
1988-05-10,0.432
1988-05-11,0.394
1988-05-12,0.392
1988-05-13,0.445
1988-05-14,0.420
1988-05-15,0.364
1988-05-16,0.344
1988-05-17,0.292
1988-05-18,0.294
1988-05-19,0.292
1988-05-20,0.294
1988-05-21,0.286
1988-05-22,0.261
1988-05-23,0.243
1988-05-24,0.228
1988-05-25,0.273
1988-05-26,0.228
1988-05-27,0.234
1988-05-28,0.242
1988-05-29,0.361
1988-05-30,0.388
1988-05-31,0.384
1988-06-01,0.346
1988-06-02,0.297
1988-06-03,0.298
1988-06-04,0.318
1988-06-05,0.304
1988-06-06,0.274
1988-06-07,0.269
1988-06-08,0.293
1988-06-09,0.435
1988-06-10,0.414
1988-06-11,0.353
1988-06-12,0.283
1988-06-13,0.249
1988-06-14,0.347
1988-06-15,0.394
1988-06-16,0.355
1988-06-17,0.267
1988-06-18,0.237
1988-06-19,0.209
1988-06-20,0.198
1988-06-21,0.205
1988-06-22,0.195
1988-06-23,0.173
1988-06-24,0.165
1988-06-25,0.162
1988-06-26,0.174
1988-06-27,0.165
1988-06-28,0.171
1988-06-29,0.206
1988-06-30,0.207
1988-07-01,0.223
1988-07-02,0.217
1988-07-03,0.283
1988-07-04,0.322
1988-07-05,0.395
1988-07-06,0.515
1988-07-07,0.561
1988-07-08,0.512
1988-07-09,0.392
1988-07-10,0.435
1988-07-11,0.523
1988-07-12,0.386
1988-07-13,0.606
1988-07-14,0.539
1988-07-15,0.462
1988-07-16,0.431
1988-07-17,0.976
1988-07-18,0.830
1988-07-19,0.651
1988-07-20,0.533
1988-07-21,0.462
1988-07-22,0.508
1988-07-23,0.987
1988-07-24,0.927
1988-07-25,0.820
1988-07-26,0.728
1988-07-27,0.641
1988-07-28,0.574
1988-07-29,0.596
1988-07-30,0.534
1988-07-31,0.464
1988-08-01,0.422
1988-08-02,0.471
1988-08-03,0.459
1988-08-04,0.426
1988-08-05,0.391
1988-08-06,0.347
1988-08-07,0.305
1988-08-08,0.309
1988-08-09,0.296
1988-08-10,0.289
1988-08-11,0.284
1988-08-12,0.284
1988-08-13,0.266
1988-08-14,0.280
1988-08-15,0.274
1988-08-16,0.263
1988-08-17,0.247
1988-08-18,0.263
1988-08-19,0.285
1988-08-20,0.301
1988-08-21,0.293
1988-08-22,0.274
1988-08-23,0.253
1988-08-24,0.242
1988-08-25,0.218
1988-08-26,0.253
